FIPS,state,county,low_access,pct_low_access,stores_grocery,stores_club,stores_conv,stores_special,fast_food,restaurants,exp_fast_food_percap,exp_restaurants_percap,snap_participants,nat_school_lunch_participants,wic_participants,fdpir_sites,food_banks,soda_tax,chip_tax,food_tax,farms_direct_sales,farmers_markets,veg_farms,white,black,hisp,asian,native,pacific_islander,older_65,younger_18,median_income,poverty_rate,population
1131.0,AL,Wilcox,4997.12856775663,42.820296210425276,7.0,0.0,9.0,0.0,3.0,2.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,15.0,3.0,22.0,26.649528706083974,72.15081405312768,0.6169665809768637,0.03427592116538132,0.11996572407883462,0.00856898029134533,15.012853470437019,26.99228791773779,23014.0,33.2,10903.0
1133.0,AL,Winston,1459.03265534054,5.959127002697843,6.0,0.0,24.0,0.0,11.0,17.0,674.8027203993418,512.2809872615167,18.90847619188084,68.22604311036457,2.9476822818535977,0.0,0.0,4.0,4.0,4.0,17.0,1.0,11.0,94.90687796111746,0.46969449436366606,2.609867668681588,0.24097369710831562,0.5677176931873876,0.032674399607907204,17.69727168763274,21.642705440287536,36497.0,18.9,23929.0
2013.0,AK,Aleutians East,2203.00003012739,70.13690003589271,4.0,0.0,0.0,0.0,1.0,1.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,100.0,0.0,0.0,0.0,0.0,,0.0,,13.530722699777142,6.749442852594716,12.257242916268703,35.43457497612225,27.666348296720788,0.6049028971665075,4.934734161095192,11.811524992040752,57015.0,17.4,3381.0
2016.0,AK,Aleutians West,1243.22905305789,22.356213865453874,4.0,0.0,1.0,1.0,0.0,4.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,0.0,,31.3792483366301,5.7183959719474915,13.055205898219743,28.322244200683333,15.123179284301386,1.8342024815680633,3.4705988131631003,14.65563747527423,80695.0,8.5,5781.0
2020.0,AK,Anchorage,80039.7236440701,27.427207871838018,33.0,13.0,51.0,20.0,208.0,247.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,1.0,0.0,0.0,0.0,90.0,7.0,64.0,62.644863720162014,5.245591551129783,7.5596417043032496,7.952684133696107,7.554844325043004,1.979261614797859,7.243700013021457,25.969584615490053,77791.0,8.7,297613.0
2050.0,AK,Bethel,11504.8634897179,67.62395515028449,23.0,0.0,5.0,0.0,6.0,6.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,0.0,,10.897548933168753,0.38206077705284197,1.0638923176394521,0.9287015811438312,82.61917357314994,0.10580144595309468,6.118850290953977,36.54852171868571,44849.0,24.2,17955.0
2060.0,AK,Bristol Bay,996.999998134377,99.99999981287634,2.0,0.0,0.0,0.0,0.0,2.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,0.0,,47.7432296890672,0.0,2.4072216649949847,0.802407221664995,33.09929789368105,0.3009027081243731,8.324974924774322,22.567703109327983,66373.0,9.0,905.0
2068.0,AK,Denali,1826.00001354376,100.00000074171741,1.0,0.0,3.0,0.0,3.0,6.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,0.0,,88.38992332968236,0.547645125958379,2.3001095290251916,1.04052573932092,3.5049288061336252,0.054764512595837894,7.502738225629792,22.508214676889377,73000.0,6.6,1927.0
2070.0,AK,Dillingham,2461.50966602722,50.78418951985187,4.0,0.0,1.0,0.0,1.0,2.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,1.0,,17.639777181761914,0.22694450175366207,2.0837631524654427,0.6602021869197442,70.78605322880132,0.12378791004745203,7.571693831235817,32.906952754281,50753.0,20.0,4987.0
2090.0,AK,Fairbanks North Star,33612.3839432149,34.445623577555985,7.0,4.0,24.0,6.0,44.0,69.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,1.0,0.0,0.0,0.0,62.0,3.0,45.0,74.0502761808139,4.256976255623533,5.791086379520603,2.574271630747789,6.834322255357088,0.384296123220709,6.533034094752052,25.620766337709185,70881.0,8.1,99630.0
2100.0,AK,Haines,518.894136562259,20.689558874093258,3.0,0.0,0.0,0.0,1.0,5.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,1.0,,82.21690590111643,0.3588516746411483,1.8740031897926632,0.518341307814992,9.05103668261563,0.0,13.75598086124402,19.896331738437002,57876.0,10.9,2516.0
2105.0,AK,Hoonah-Angoon,2136.90478780445,99.39092036299768,4.0,0.0,3.0,1.0,2.0,1.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,0.0,,46.18604651162791,0.37209302325581395,3.5813953488372094,0.5581395348837209,39.53488372093023,0.046511627906976744,13.395348837209303,19.72093023255814,53726.0,16.2,2137.0
2110.0,AK,Juneau,10062.672904577,32.17481344389129,4.0,3.0,7.0,3.0,28.0,31.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,1.0,0.0,0.0,0.0,18.0,0.0,12.0,67.3541167066347,0.8281374900079935,5.0775379696243,6.007993605115907,11.299760191846522,0.6810551558752997,8.425259792166267,23.456434852118306,82892.0,8.0,32601.0
2122.0,AK,Kenai Peninsula,10888.785060094,19.654846678870037,17.0,2.0,18.0,9.0,44.0,69.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,1.0,0.0,0.0,0.0,56.0,5.0,32.0,82.81407942238268,0.4476534296028881,2.9620938628158844,1.108303249097473,7.166064981949459,0.2003610108303249,11.328519855595667,23.666064981949457,62025.0,11.4,58029.0
2130.0,AK,Ketchikan Gateway,1062.59891684336,7.884536000915338,4.0,0.0,3.0,6.0,11.0,13.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,0.0,,66.17199673517845,0.5639237218965645,3.991986347109891,6.945165838094532,13.586109668323813,0.1780811753357572,10.143206945165838,23.944498033687022,65314.0,10.3,13706.0
2150.0,AK,Kodiak Island,1948.65920848546,14.336809950599324,5.0,0.0,2.0,1.0,6.0,11.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,1.0,0.0,0.0,0.0,,0.0,,52.5088287227781,0.6253678634490877,7.3278399058269565,19.27604473219541,12.941436138905239,0.6327251324308417,6.731901118304886,28.649205414949968,67515.0,7.5,13766.0
2164.0,AK,Lake and Peninsula,1628.68561954873,99.85810052414041,2.0,0.0,2.0,0.0,0.0,0.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,0.0,,22.194972409564684,0.5518087063151441,2.6364193746168,0.3678724708767627,64.00980993255672,0.30656039239730226,7.786633966891478,30.16554261189454,42120.0,19.3,1592.0
2170.0,AK,Matanuska-Susitna,23011.2553342344,25.856795701145458,10.0,3.0,17.0,5.0,36.0,54.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,7.0,,82.78667340861846,0.918029102758582,3.7091971459070736,1.2079330299455027,5.320523624922748,0.24046294735659304,7.943142873195123,28.899376369458956,76601.0,9.8,101068.0
2180.0,AK,Nome,5276.00763807735,55.58372985753635,19.0,0.0,1.0,0.0,1.0,10.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,50.0,0.0,0.0,0.0,0.0,,0.0,,15.918668352296672,0.28445006321112515,1.2115465655288664,0.9270965023177412,75.58997050147492,0.09481668773704172,6.352718078381796,34.33417614833544,52952.0,21.4,9885.0
2185.0,AK,North Slope,5522.182352331,58.55972802047721,8.0,0.0,2.0,0.0,3.0,4.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,-100.0,0.0,0.0,0.0,0.0,,0.0,,32.4390243902439,0.9650053022269354,2.64050901378579,4.390243902439024,53.51007423117709,1.0922587486744433,4.262990455991517,23.870625662778366,70834.0,12.6,9795.0
2188.0,AK,Northwest Arctic,4322.06293794552,57.45132178579716,8.0,0.0,2.0,0.0,3.0,1.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,-40.0,0.0,0.0,0.0,0.0,,0.0,,11.032832646550577,0.46523993087863885,0.7709690283131729,0.5582879170543665,81.11125880632726,0.15951083344410474,6.048119101422305,35.29177189950817,53774.0,26.3,7771.0
2195.0,AK,Petersburg,180.230547734276,4.7242607531920315,3.0,0.0,4.0,2.0,3.0,1.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,0.0,,69.43643512450852,0.39318479685452157,3.4076015727391877,2.5163826998689385,15.80602883355177,0.15727391874180865,11.48099606815203,23.35517693315858,63098.0,7.9,3259.0
2198.0,AK,Prince of Wales-Hyder,1758.79264788,31.638651697787374,5.0,0.0,5.0,0.0,3.0,2.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,33.33333206176758,0.0,0.0,0.0,0.0,,0.0,,49.577262097499556,0.3058103975535168,2.2845835581939196,0.37776578521316784,38.94585357078611,0.37776578521316784,10.05576542543623,25.616118006835762,45305.0,15.6,6505.0
2220.0,AK,Sitka,1632.24976162452,18.379121288419324,4.0,0.0,2.0,0.0,4.0,7.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,1.0,,63.51762188942687,0.4841797094921743,4.920617047629772,5.731336561198063,16.236910257853847,0.32653980407611755,11.350073189956086,23.53338587996847,68472.0,9.2,8778.0
2230.0,AK,Skagway,2.99995376171291,0.3099125786893502,2.0,0.0,1.0,2.0,2.0,9.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,0.0,,90.08264462809917,0.0,2.169421487603306,0.5165289256198348,3.512396694214876,0.10330578512396695,9.090909090909092,15.702479338842975,65878.0,3.7,1087.0
2240.0,AK,Southeast Fairbanks,3323.08447550762,47.276774441707495,4.0,0.0,5.0,0.0,3.0,6.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,1.0,,78.74519846350833,1.0101010101010102,3.329065300896287,0.9105135865699245,11.338739507753592,0.1564945226917058,9.446578460662968,26.30530658699673,60203.0,13.5,6804.0
2261.0,AK,Valdez-Cordova,5010.71088565046,51.99990541355811,8.0,0.0,8.0,2.0,7.0,14.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,-100.0,0.0,0.0,0.0,0.0,,3.0,,72.11498547114985,0.4669987546699875,3.6218347862183475,3.6322125363221254,13.179742631797426,0.5603985056039851,8.281444582814446,24.366957243669574,70101.0,9.5,9322.0
2270.0,AK,Wade Hampton,4615.00000192692,61.87156457872261,13.0,0.0,1.0,0.0,0.0,0.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,,,2.667917951468025,0.01340662287169862,0.09384636010189033,0.2279125888188765,94.94570317736962,0.0,5.4162756401662415,41.57393752513742,,,
2275.0,AK,Wrangell,510.624434692214,21.554429493128495,3.0,0.0,1.0,0.0,1.0,1.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,0.0,,71.71802448290417,0.16884761502743773,1.561840439003799,1.3507809202195018,16.082735331363445,0.04221190375685943,15.787252005065428,21.950189953566905,54500.0,12.0,2459.0
2282.0,AK,Yakutat,662.00000099384,100.0000001501269,2.0,0.0,0.0,0.0,0.0,0.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,-100.0,0.0,0.0,0.0,0.0,,0.0,,40.483383685800604,0.3021148036253776,2.56797583081571,4.078549848942599,35.49848942598187,1.812688821752266,9.667673716012084,24.47129909365559,53795.0,15.4,635.0
2290.0,AK,Yukon-Koyukuk,5587.99999538776,99.9999999174617,9.0,0.0,4.0,0.0,0.0,2.0,511.4807882164624,724.8088817442527,12.492411548592344,40.530546848573685,3.4165953956145447,0.0,0.0,0.0,0.0,0.0,,2.0,,21.796707229778097,0.161059413027917,1.1811023622047243,0.25053686471009307,70.99141016463851,0.10737294201861132,10.18253400143164,27.773801002147458,37755.0,23.4,5466.0
4001.0,AZ,Apache,50446.8141367026,70.53722718295057,9.0,0.0,41.0,0.0,12.0,17.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,-9.090909004211426,0.0,0.0,0.0,0.0,130.0,1.0,627.0,20.369697139181746,0.21952515450655777,5.75099974831511,0.2586761374758802,71.81408876087139,0.03355798540227635,11.560725971084203,31.68433121731592,31072.0,38.0,71022.0
4003.0,AZ,Cochise,55218.539200034,42.04051832566961,16.0,3.0,59.0,9.0,58.0,85.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,0.0,0.0,0.0,0.0,0.0,122.0,3.0,20.0,58.47532471487521,3.75801318654546,32.39002329724545,1.8348484156350402,0.7529730635116411,0.2885508504255935,17.273460935239747,23.030773681726128,43451.0,16.9,126502.0
4005.0,AZ,Coconino,41435.5536860364,30.825208625167498,20.0,3.0,80.0,12.0,128.0,169.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,0.0,0.0,0.0,0.0,0.0,115.0,1.0,283.0,55.22277025167198,1.1121774127554476,13.514257444893282,1.3294053756481503,26.491396433592968,0.10266253040819515,8.870637772371877,23.648090700113823,51955.0,19.5,139024.0
4007.0,AZ,Gila,17451.0661177204,32.559781550684555,6.0,2.0,31.0,1.0,32.0,53.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,65.85816370319235,0.3638263335634457,17.889060954904192,0.47763867380636976,14.207884769669942,0.06343638636490849,23.22891206597384,21.40231729387839,41346.0,21.3,53006.0
4009.0,AZ,Graham,13894.4627686973,37.33063613298576,6.0,1.0,18.0,2.0,15.0,16.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0,52.34551316496508,1.7006985491671143,30.413756045137024,0.5185384202041913,13.632455668995163,0.13164965072541643,11.448146157979581,28.41214400859753,44169.0,22.9,37873.0
4011.0,AZ,Greenlee,5895.55884963053,69.87743095449247,2.0,0.0,6.0,0.0,3.0,7.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,48.05025482991584,0.936351783809411,47.88431907075975,0.5215123859191656,1.6830627000118523,0.059262771127177906,12.04219509304255,29.192841057247836,58854.0,10.1,9575.0
4012.0,AZ,La Paz,8846.86161625004,43.17859151861994,6.0,1.0,21.0,1.0,16.0,29.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,62.73610229879447,0.5612767826638684,23.45648884767436,0.4392600907804188,10.742349553418908,0.02440333837668993,32.61750207428376,17.951095709893114,34835.0,22.2,20483.0
4013.0,AZ,Maricopa,511215.572447903,13.392714251302829,467.0,97.0,970.0,213.0,3055.0,2495.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,0.0,1.0,0.0,0.0,0.0,218.0,33.0,72.0,58.68447312461211,4.649844372074527,29.57051093796706,3.3612016608346034,1.5522709940512696,0.17612769008652343,12.12016817928295,26.403723019231528,56017.0,16.3,4175049.0
4015.0,AZ,Mohave,88341.5771291182,44.12974789901302,17.0,4.0,91.0,11.0,122.0,126.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,0.0,0.0,0.0,0.0,0.0,48.0,0.0,7.0,79.61495808897725,0.8567032659626547,14.770763190233083,1.0070634310091613,1.8947378937588042,0.15785319652722968,23.30732418850469,20.613329603468774,40360.0,17.4,204661.0
4017.0,AZ,Navajo,41411.3260773712,38.54044809851297,14.0,3.0,57.0,3.0,62.0,75.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,6.666666507720947,0.0,0.0,0.0,0.0,178.0,3.0,732.0,43.91013411013597,0.7836275814572494,10.768829863470112,0.5044253552848328,42.39313534793251,0.06328583793241445,13.25372967640462,29.75644259136893,37658.0,28.1,107688.0
4019.0,AZ,Pima,218481.73008953,22.288072699829538,122.0,17.0,283.0,69.0,666.0,635.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,0.0,1.0,0.0,0.0,0.0,102.0,21.0,52.0,55.26068004198873,3.1700676247088793,34.56235724494345,2.5087144980479725,2.4032326018629693,0.13628995483865045,15.433919264523906,22.985260078162696,47107.0,18.7,1009737.0
4021.0,AZ,Pinal,80761.8534872067,21.492363277325676,31.0,7.0,83.0,11.0,132.0,116.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,-22.22222137451172,0.0,0.0,0.0,0.0,52.0,2.0,30.0,58.67578571998829,4.259786571573037,28.468744178619897,1.6270591053037762,4.633153258642254,0.39625302711765176,13.857146658860472,26.532187242196027,50888.0,15.8,406073.0
4023.0,AZ,Santa Cruz,12583.4229510448,26.53610913337157,10.0,1.0,16.0,5.0,24.0,39.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,0.0,0.0,0.0,0.0,0.0,27.0,5.0,11.0,15.95107549557149,0.18768452129902996,82.81948544917756,0.4955714888232813,0.24251370729649938,0.014761703922395614,13.125263601855758,30.704344158582874,34893.0,24.4,46602.0
4025.0,AZ,Yavapai,68596.9359505336,32.50531241584662,29.0,6.0,81.0,13.0,139.0,214.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,0.0,1.0,0.0,0.0,0.0,125.0,9.0,57.0,81.9625366648818,0.5231409305653618,13.613036823624741,0.8069827941601551,1.3263328484170722,0.0862424360171158,24.0564271938512,19.081849758094705,47220.0,15.1,220845.0
4027.0,AZ,Yuma,39776.5270122877,20.319961079273003,31.0,6.0,66.0,5.0,121.0,81.0,577.718809326425,623.5880148657892,17.17509312123341,56.65382084298318,2.9524427528391124,0.0,1.0,0.0,0.0,0.0,36.0,1.0,45.0,35.26010084239672,1.6188933900720812,59.724854534587315,1.0426511231104822,0.9997394649324908,0.10421402700369346,15.655603291937206,28.191426863719727,40426.0,21.1,205456.0
5001.0,AR,Arkansas,7183.71266226274,37.77124276914002,3.0,1.0,17.0,0.0,9.0,13.0,622.6752881862942,472.12752743549794,17.025748946835897,68.05999927825862,3.1972227798107156,0.0,0.0,1.5,1.5,1.5,3.0,2.0,1.0,71.03948682896052,24.365108575634892,2.697302697302697,0.4837267995162732,0.1629948998370051,0.0105157999894842,16.378358483621643,23.26620747673379,41179.0,20.7,18325.0
5003.0,AR,Ashley,4633.91024763474,21.20491579021068,2.0,1.0,14.0,0.0,15.0,7.0,622.6752881862942,472.12752743549794,17.025748946835897,68.05999927825862,3.1972227798107156,0.0,0.0,1.5,1.5,1.5,20.0,1.0,20.0,68.18743421955796,25.712716789456824,4.891776872740585,0.18304123003706585,0.24252962979911227,0.009152061501853291,16.217452981284033,24.390243902439025,39871.0,19.6,20838.0
5005.0,AR,Baxter,4618.03029165229,11.124299115101993,8.0,1.0,16.0,2.0,31.0,33.0,622.6752881862942,472.12752743549794,17.025748946835897,68.05999927825862,3.1972227798107156,0.0,1.0,1.5,1.5,1.5,18.0,4.0,1.0,95.96271047623635,0.1421241538795076,1.6573121672729025,0.3926480861416905,0.5227278202009009,0.03854214342495122,28.08517813696914,18.081083034230243,36902.0,16.4,41136.0
5007.0,AR,Benton,34546.6198358403,15.608012973692073,37.0,7.0,81.0,18.0,163.0,169.0,622.6752881862942,472.12752743549794,17.025748946835897,68.05999927825862,3.1972227798107156,0.0,1.0,1.5,1.5,1.5,65.0,6.0,27.0,76.6268032294354,1.195903116938271,15.488910675479694,2.8214639083035524,1.5541770767917085,0.2864384496180068,12.192157730901467,27.94265809459698,60294.0,10.8,251673.0
5009.0,AR,Boone,8411.78466495022,22.794311207625995,7.0,1.0,21.0,3.0,24.0,29.0,622.6752881862942,472.12752743549794,17.025748946835897,68.05999927825862,3.1972227798107156,0.0,0.0,1.5,1.5,1.5,26.0,3.0,10.0,95.21990082107146,0.17342763460965233,1.8264097769829009,0.41460043898870014,0.669322277321627,0.05690594260629217,18.08254071484703,23.263691298810397,40909.0,16.5,37112.0
5011.0,AR,Bradley,1240.00834783248,10.775185504279458,2.0,0.0,5.0,0.0,5.0,7.0,622.6752881862942,472.12752743549794,17.025748946835897,68.05999927825862,3.1972227798107156,0.0,0.0,1.5,1.5,1.5,6.0,0.0,19.0,58.01181786583246,27.519986096628436,13.173444560305875,0.21724018074383036,0.1303441084462982,0.008689607229753215,17.735488355926314,23.29683698296837,37331.0,28.0,11007.0
5013.0,AR,Calhoun,3493.52796074734,65.08062520021124,0.0,0.0,3.0,0.0,1.0,2.0,622.6752881862942,472.12752743549794,17.025748946835897,68.05999927825862,3.1972227798107156,0.0,0.0,1.5,1.5,1.5,6.0,0.0,6.0,73.37928464977645,22.168405365126674,2.8315946348733236,0.20491803278688525,0.18628912071535023,0.0,17.194485842026825,20.529061102831594,40526.0,16.7,5201.0
5015.0,AR,Carroll,1943.27117802682,7.080343868056621,5.0,1.0,17.0,5.0,15.0,50.0,622.6752881862942,472.12752743549794,17.025748946835897,68.05999927825862,3.1972227798107156,0.0,0.0,1.5,1.5,1.5,38.0,3.0,13.0,84.02681629381331,0.26962034540552354,12.712234934052322,0.5829629089849159,0.8161480725788822,0.05829629089849158,18.69489178751002,22.52787291408584,37587.0,16.6,27775.0
